variant,mean_fmd,std_fmd,ci_lower,ci_upper,n
tok=TSD|model=MusicBERT|vel=on|quant=on,5.539885520935059,,6.839676797389984,9.221361470222474,1
tok=TSD|model=MusicBERT|vel=on|quant=off,5.539885520935059,,6.900465285778045,9.299401926994324,1
tok=REMI|model=MusicBERT|vel=on|quant=off,6.0198073387146,,7.728871417045593,9.75573718547821,1
tok=REMI|model=MusicBERT|vel=on|quant=on,6.0198073387146,,7.621516931056976,9.772781491279602,1
tok=Octuple|model=MusicBERT|vel=off|quant=off,6.402813911437988,,8.265518856048583,11.434012150764465,1
tok=Octuple|model=MusicBERT|vel=off|quant=on,6.402813911437988,,8.043092346191406,11.739986658096313,1
tok=Octuple|model=MusicBERT|vel=on|quant=off,6.602409362792969,,8.455463790893555,11.74273910522461,1
tok=Octuple|model=MusicBERT|vel=on|quant=on,6.602409362792969,,8.377256989479065,11.502650117874145,1
tok=MIDI-Like|model=MusicBERT|vel=off|quant=on,6.720590591430664,,7.888362240791321,11.311036920547485,1
tok=MIDI-Like|model=MusicBERT|vel=off|quant=off,6.720590591430664,,7.788108873367309,11.714355468750002,1
tok=MIDI-Like|model=MusicBERT|vel=on|quant=on,7.033163070678711,,8.540336871147156,11.796334338188172,1
tok=MIDI-Like|model=MusicBERT|vel=on|quant=off,7.033163070678711,,8.447031855583191,11.642413496971132,1
tok=REMI|model=MusicBERT-large|vel=off|quant=off,12.267985343933105,,14.843563270568847,18.59455456733704,1
tok=REMI|model=MusicBERT-large|vel=off|quant=on,12.267985343933105,,14.858996677398682,18.15362787246704,1
tok=TSD|model=MusicBERT-large|vel=off|quant=off,12.565000534057617,,15.489175963401795,18.690283966064452,1
tok=TSD|model=MusicBERT-large|vel=off|quant=on,12.565000534057617,,15.286523246765137,18.46595048904419,1
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=off,12.73078727722168,,14.814006686210632,19.88025827407837,1
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=on,12.73078727722168,,14.774838495254517,19.28834686279297,1
tok=Octuple|model=MusicBERT-large|vel=off|quant=off,12.923382759094238,,16.159848356246947,19.41740412712097,1
tok=Octuple|model=MusicBERT-large|vel=off|quant=on,12.923382759094238,,16.1014244556427,19.613577127456665,1
tok=Octuple|model=MusicBERT-large|vel=on|quant=off,13.955565452575684,,17.077348232269287,21.178735065460206,1
tok=Octuple|model=MusicBERT-large|vel=on|quant=on,13.955565452575684,,17.238452243804932,20.821460723876953,1
tok=TSD|model=MusicBERT-large|vel=on|quant=off,14.282363891601562,,17.312528228759767,21.4895103931427,1
tok=TSD|model=MusicBERT-large|vel=on|quant=on,14.282363891601562,,17.716156244277954,21.101956272125243,1
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=off,14.54775619506836,,17.27624225616455,21.79285683631897,1
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=on,14.54775619506836,,17.445982265472413,21.752651596069335,1
tok=MIDI-Like|model=MERT|vel=off|quant=off,1030.3642578125,,1128.0021606445312,1173.2372009277344,1
tok=MIDI-Like|model=MERT|vel=off|quant=on,1030.3642578125,,1131.6783020019532,1174.8222290039062,1
tok=MIDI-Like|model=MERT|vel=on|quant=off,1036.1875,,1136.4724090576171,1181.119564819336,1
tok=MIDI-Like|model=MERT|vel=on|quant=on,1036.1875,,1141.502963256836,1181.9450714111329,1
tok=Octuple|model=MERT|vel=on|quant=on,1037.0025634765625,,1138.5367767333985,1182.6649780273438,1
tok=Octuple|model=MERT|vel=on|quant=off,1037.0025634765625,,1136.5177612304688,1184.0143646240235,1
tok=TSD|model=MERT|vel=on|quant=on,1037.759033203125,,1134.390692138672,1182.8872833251953,1
tok=TSD|model=MERT|vel=on|quant=off,1037.759033203125,,1134.6911071777345,1182.9615844726563,1
tok=TSD|model=MERT|vel=off|quant=on,1038.0743408203125,,1144.2753356933595,1185.1020416259767,1
tok=TSD|model=MERT|vel=off|quant=off,1038.0743408203125,,1142.1501861572265,1186.8283660888671,1
tok=REMI|model=MERT|vel=off|quant=on,1039.32177734375,,1141.4472747802733,1183.2145294189454,1
tok=REMI|model=MERT|vel=off|quant=off,1039.32177734375,,1134.9166229248046,1182.4522705078125,1
tok=Octuple|model=MERT|vel=off|quant=on,1042.961181640625,,1142.9212554931642,1186.1294982910156,1
tok=Octuple|model=MERT|vel=off|quant=off,1042.961181640625,,1144.1363861083985,1188.1614013671874,1
tok=REMI|model=MERT|vel=on|quant=off,1043.2861328125,,1147.8244079589845,1190.3777740478515,1
tok=REMI|model=MERT|vel=on|quant=on,1043.2861328125,,1142.5167114257813,1188.218179321289,1
tok=REMI|model=MusicBERT-large|vel=on|quant=on,1726.28369140625,,1637.7335968017578,1866.980889892578,1
tok=REMI|model=MusicBERT-large|vel=on|quant=off,1726.28369140625,,1637.145083618164,1863.6339141845704,1
