variant,tokenizer,model,remove_velocity,hard_quantization,dataset_a,dataset_b,fmd,valid,real_pair,source_a,source_b,real_files_a,real_files_b,bootstrap_mean,bootstrap_std,bootstrap_ci_lower,bootstrap_ci_upper
tok=TSD|model=MERT|vel=on|quant=on,TSD,MERT,False,True,lakh_rock,lakh_jazz,1037.759033203125,True,True,real,real,119,119,1162.0598468017579,12.219610028027772,1134.390692138672,1182.8872833251953
tok=TSD|model=MERT|vel=off|quant=on,TSD,MERT,True,True,lakh_rock,lakh_jazz,1038.0743408203125,True,True,real,real,119,119,1164.3796936035155,10.812469690401326,1144.2753356933595,1185.1020416259767
tok=TSD|model=NLP-Baseline|vel=on|quant=off,TSD,NLP-Baseline,False,False,lakh_rock,lakh_jazz,0.11586284637451172,True,True,real,real,119,119,0.17353622578084468,0.0197134406119064,0.13729915656149388,0.21736584901809694
tok=TSD|model=NLP-Baseline|vel=off|quant=off,TSD,NLP-Baseline,True,False,lakh_rock,lakh_jazz,0.08554958552122116,True,True,real,real,119,119,0.13545530684292317,0.019070142541113926,0.10456883125007152,0.17809406295418742
tok=TSD|model=NLP-Baseline|vel=on|quant=on,TSD,NLP-Baseline,False,True,lakh_rock,lakh_jazz,0.11586284637451172,True,True,real,real,119,119,0.1756296420097351,0.022184898491171084,0.13605584837496282,0.22051468007266523
tok=TSD|model=NLP-Baseline|vel=off|quant=on,TSD,NLP-Baseline,True,True,lakh_rock,lakh_jazz,0.08554958552122116,True,True,real,real,119,119,0.13447338342666626,0.01826677949427569,0.10398811157792806,0.17877787239849569
tok=TSD|model=CLaMP-1|vel=on|quant=off,TSD,CLaMP-1,False,False,lakh_rock,lakh_jazz,0.0221576988697052,True,True,real,real,119,119,0.03584419524297118,0.002684675079514835,0.0316272716037929,0.04165860768407583
tok=TSD|model=CLaMP-1|vel=off|quant=off,TSD,CLaMP-1,True,False,lakh_rock,lakh_jazz,0.022040188312530518,True,True,real,real,119,119,0.03541571873240173,0.0036075805444119842,0.030353633547201754,0.04465099209919573
tok=TSD|model=CLaMP-1|vel=on|quant=on,TSD,CLaMP-1,False,True,lakh_rock,lakh_jazz,0.0221576988697052,True,True,real,real,119,119,0.03608440302312374,0.0030671021226779866,0.031177095137536526,0.0424122890457511
tok=TSD|model=CLaMP-1|vel=off|quant=on,TSD,CLaMP-1,True,True,lakh_rock,lakh_jazz,0.022040188312530518,True,True,real,real,119,119,0.03525683638639748,0.003134336531340263,0.029979135747998955,0.04254598170518875
tok=TSD|model=CLaMP-2|vel=on|quant=off,TSD,CLaMP-2,False,False,lakh_rock,lakh_jazz,0.13447880744934082,True,True,real,real,119,119,0.18260581888258456,0.02229196596930236,0.1440139498561621,0.2241504993289709
tok=TSD|model=CLaMP-2|vel=off|quant=off,TSD,CLaMP-2,True,False,lakh_rock,lakh_jazz,0.07008710503578186,True,True,real,real,119,119,0.10395054429769517,0.014347545000076824,0.0806885713711381,0.13777762278914452
tok=TSD|model=CLaMP-2|vel=on|quant=on,TSD,CLaMP-2,False,True,lakh_rock,lakh_jazz,0.13447880744934082,True,True,real,real,119,119,0.18536153808236122,0.02595307741643619,0.14321577176451683,0.24000338837504387
tok=TSD|model=CLaMP-2|vel=off|quant=on,TSD,CLaMP-2,True,True,lakh_rock,lakh_jazz,0.07008710503578186,True,True,real,real,119,119,0.10252993766218424,0.013904407842482626,0.07875390518456699,0.13048886843025687
tok=Octuple|model=MusicBERT|vel=on|quant=off,Octuple,MusicBERT,False,False,lakh_rock,lakh_jazz,6.602409362792969,True,True,real,real,119,118,9.701832690238952,0.8285808555414262,8.455463790893555,11.74273910522461
tok=Octuple|model=MusicBERT|vel=off|quant=off,Octuple,MusicBERT,True,False,lakh_rock,lakh_jazz,6.402813911437988,True,True,real,real,119,118,9.466396043300628,0.8532211460548756,8.265518856048583,11.434012150764465
tok=Octuple|model=MusicBERT|vel=on|quant=on,Octuple,MusicBERT,False,True,lakh_rock,lakh_jazz,6.602409362792969,True,True,real,real,119,118,9.686152515411377,0.8502376203760211,8.377256989479065,11.502650117874145
tok=Octuple|model=MusicBERT|vel=off|quant=on,Octuple,MusicBERT,True,True,lakh_rock,lakh_jazz,6.402813911437988,True,True,real,real,119,118,9.39550624370575,0.9462559026440387,8.043092346191406,11.739986658096313
tok=Octuple|model=MusicBERT-large|vel=on|quant=off,Octuple,MusicBERT-large,False,False,lakh_rock,lakh_jazz,13.955565452575684,True,True,real,real,119,118,19.03506601333618,0.9817874827975948,17.077348232269287,21.178735065460206
tok=Octuple|model=MusicBERT-large|vel=off|quant=off,Octuple,MusicBERT-large,True,False,lakh_rock,lakh_jazz,12.923382759094238,True,True,real,real,119,118,17.77446575164795,0.8780052260005898,16.159848356246947,19.41740412712097
tok=Octuple|model=MusicBERT-large|vel=on|quant=on,Octuple,MusicBERT-large,False,True,lakh_rock,lakh_jazz,13.955565452575684,True,True,real,real,119,118,18.910798568725586,0.9958030932110873,17.238452243804932,20.821460723876953
tok=Octuple|model=MusicBERT-large|vel=off|quant=on,Octuple,MusicBERT-large,True,True,lakh_rock,lakh_jazz,12.923382759094238,True,True,real,real,119,118,17.903987736701964,0.9430993503020412,16.1014244556427,19.613577127456665
tok=Octuple|model=MERT|vel=on|quant=off,Octuple,MERT,False,False,lakh_rock,lakh_jazz,1037.0025634765625,True,True,real,real,119,118,1163.4294940185546,11.956254365746721,1136.5177612304688,1184.0143646240235
tok=Octuple|model=MERT|vel=off|quant=off,Octuple,MERT,True,False,lakh_rock,lakh_jazz,1042.961181640625,True,True,real,real,119,118,1165.8846917724609,11.255621653529223,1144.1363861083985,1188.1614013671874
tok=Octuple|model=MERT|vel=on|quant=on,Octuple,MERT,False,True,lakh_rock,lakh_jazz,1037.0025634765625,True,True,real,real,119,118,1162.4735388183594,11.993322431965773,1138.5367767333985,1182.6649780273438
tok=Octuple|model=MERT|vel=off|quant=on,Octuple,MERT,True,True,lakh_rock,lakh_jazz,1042.961181640625,True,True,real,real,119,118,1167.0950219726562,11.964218664777727,1142.9212554931642,1186.1294982910156
tok=Octuple|model=NLP-Baseline|vel=on|quant=off,Octuple,NLP-Baseline,False,False,lakh_rock,lakh_jazz,0.2543327212333679,True,True,real,real,119,118,0.4066721840202808,0.04499739680838741,0.32841461673378947,0.49773797988891605
tok=Octuple|model=NLP-Baseline|vel=off|quant=off,Octuple,NLP-Baseline,True,False,lakh_rock,lakh_jazz,0.23471716046333313,True,True,real,real,119,118,0.3746551711857319,0.04427784885176191,0.29481321573257446,0.46654970422387126
tok=Octuple|model=NLP-Baseline|vel=on|quant=on,Octuple,NLP-Baseline,False,True,lakh_rock,lakh_jazz,0.2543327212333679,True,True,real,real,119,118,0.40305118918418886,0.04714396677244607,0.32050932496786116,0.5092248514294625
tok=Octuple|model=NLP-Baseline|vel=off|quant=on,Octuple,NLP-Baseline,True,True,lakh_rock,lakh_jazz,0.23471716046333313,True,True,real,real,119,118,0.36955595955252646,0.04080708010054057,0.2973526515066624,0.4588425479829312
tok=Octuple|model=CLaMP-1|vel=on|quant=off,Octuple,CLaMP-1,False,False,lakh_rock,lakh_jazz,0.014514594338834286,True,True,real,real,119,118,0.022273694416508078,0.0019878210976688807,0.01845468198880553,0.026439087186008695
tok=Octuple|model=CLaMP-1|vel=off|quant=off,Octuple,CLaMP-1,True,False,lakh_rock,lakh_jazz,0.013837253674864769,True,True,real,real,119,118,0.021405495875515042,0.002338936276075113,0.017354220431298018,0.0270454787183553
tok=Octuple|model=CLaMP-1|vel=on|quant=on,Octuple,CLaMP-1,False,True,lakh_rock,lakh_jazz,0.014514594338834286,True,True,real,real,119,118,0.022126196222379803,0.002071556196980899,0.018799803638830784,0.02712319283746183
tok=Octuple|model=CLaMP-1|vel=off|quant=on,Octuple,CLaMP-1,True,True,lakh_rock,lakh_jazz,0.013837253674864769,True,True,real,real,119,118,0.022119224993512033,0.002810462131667202,0.017599250096827748,0.028531061345711352
tok=Octuple|model=CLaMP-2|vel=on|quant=off,Octuple,CLaMP-2,False,False,lakh_rock,lakh_jazz,0.011691433377563953,True,True,real,real,119,118,0.01626322920434177,0.005746730448386819,0.008841537591069936,0.028345789527520548
tok=Octuple|model=CLaMP-2|vel=off|quant=off,Octuple,CLaMP-2,True,False,lakh_rock,lakh_jazz,0.00780469411984086,True,True,real,real,119,118,0.012590371870901436,0.0037533536070800755,0.00809539700858295,0.021687262179329994
tok=Octuple|model=CLaMP-2|vel=on|quant=on,Octuple,CLaMP-2,False,True,lakh_rock,lakh_jazz,0.011691433377563953,True,True,real,real,119,118,0.01640727436868474,0.005798382117483398,0.008314959425479173,0.030292046722024683
tok=Octuple|model=CLaMP-2|vel=off|quant=on,Octuple,CLaMP-2,True,True,lakh_rock,lakh_jazz,0.00780469411984086,True,True,real,real,119,118,0.012535191606730223,0.0036140909578305453,0.008177252695895731,0.022272299556061626
tok=MIDI-Like|model=MusicBERT|vel=on|quant=off,MIDI-Like,MusicBERT,False,False,lakh_rock,lakh_jazz,7.033163070678711,True,True,real,real,119,119,9.95427256822586,0.9064181313395423,8.447031855583191,11.642413496971132
tok=MIDI-Like|model=MusicBERT|vel=off|quant=off,MIDI-Like,MusicBERT,True,False,lakh_rock,lakh_jazz,6.720590591430664,True,True,real,real,119,119,9.378163375854491,1.0281537234771205,7.788108873367309,11.714355468750002
tok=MIDI-Like|model=MusicBERT|vel=on|quant=on,MIDI-Like,MusicBERT,False,True,lakh_rock,lakh_jazz,7.033163070678711,True,True,real,real,119,119,9.869531025886536,0.8788985723697632,8.540336871147156,11.796334338188172
tok=MIDI-Like|model=MusicBERT|vel=off|quant=on,MIDI-Like,MusicBERT,True,True,lakh_rock,lakh_jazz,6.720590591430664,True,True,real,real,119,119,9.389947855472565,0.8969347522733233,7.888362240791321,11.311036920547485
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=off,MIDI-Like,MusicBERT-large,False,False,lakh_rock,lakh_jazz,14.54775619506836,True,True,real,real,119,119,19.416766576766967,1.1525560300824476,17.27624225616455,21.79285683631897
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=off,MIDI-Like,MusicBERT-large,True,False,lakh_rock,lakh_jazz,12.73078727722168,True,True,real,real,119,119,17.00833261489868,1.2710800416948618,14.814006686210632,19.88025827407837
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=on,MIDI-Like,MusicBERT-large,False,True,lakh_rock,lakh_jazz,14.54775619506836,True,True,real,real,119,119,19.54676329612732,1.2419574504859099,17.445982265472413,21.752651596069335
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=on,MIDI-Like,MusicBERT-large,True,True,lakh_rock,lakh_jazz,12.73078727722168,True,True,real,real,119,119,16.97403468608856,1.2160671021395817,14.774838495254517,19.28834686279297
tok=MIDI-Like|model=MERT|vel=on|quant=off,MIDI-Like,MERT,False,False,lakh_rock,lakh_jazz,1036.1875,True,True,real,real,119,119,1161.4629193115234,11.414056017329939,1136.4724090576171,1181.119564819336
tok=MIDI-Like|model=MERT|vel=off|quant=off,MIDI-Like,MERT,True,False,lakh_rock,lakh_jazz,1030.3642578125,True,True,real,real,119,119,1154.1377185058593,11.272261812056225,1128.0021606445312,1173.2372009277344
tok=MIDI-Like|model=MERT|vel=on|quant=on,MIDI-Like,MERT,False,True,lakh_rock,lakh_jazz,1036.1875,True,True,real,real,119,119,1161.5144396972655,11.029075017491506,1141.502963256836,1181.9450714111329
tok=MIDI-Like|model=MERT|vel=off|quant=on,MIDI-Like,MERT,True,True,lakh_rock,lakh_jazz,1030.3642578125,True,True,real,real,119,119,1154.4329211425782,11.291758543614435,1131.6783020019532,1174.8222290039062
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=off,MIDI-Like,NLP-Baseline,False,False,lakh_rock,lakh_jazz,0.16234463453292847,True,True,real,real,119,119,0.24573142498731612,0.04081911885919115,0.1840028773993254,0.32564363330602647
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=off,MIDI-Like,NLP-Baseline,True,False,lakh_rock,lakh_jazz,0.13922545313835144,True,True,real,real,119,119,0.21596064954996108,0.047944089071800665,0.14996777586638926,0.33274268433451654
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=on,MIDI-Like,NLP-Baseline,False,True,lakh_rock,lakh_jazz,0.16234463453292847,True,True,real,real,119,119,0.24456456378102304,0.03794445438581537,0.17998160049319267,0.33094980493187903
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=on,MIDI-Like,NLP-Baseline,True,True,lakh_rock,lakh_jazz,0.13922545313835144,True,True,real,real,119,119,0.2173620506376028,0.04947684720149489,0.14694189392030238,0.33440577387809756
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=off,MIDI-Like,CLaMP-1,False,False,lakh_rock,lakh_jazz,0.01119617186486721,True,True,real,real,119,119,0.017628881088458,0.0014701842792646527,0.015141216572374105,0.020755242509767416
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=off,MIDI-Like,CLaMP-1,True,False,lakh_rock,lakh_jazz,0.010715838521718979,True,True,real,real,119,119,0.01707293248269707,0.001312555884724316,0.014957707352004945,0.019961739191785455
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=on,MIDI-Like,CLaMP-1,False,True,lakh_rock,lakh_jazz,0.01119617186486721,True,True,real,real,119,119,0.01764889881014824,0.0013321560572227208,0.015424599125981332,0.020459532225504517
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=on,MIDI-Like,CLaMP-1,True,True,lakh_rock,lakh_jazz,0.010715838521718979,True,True,real,real,119,119,0.017339184279553593,0.0013991298571667831,0.014951141900382936,0.02025863309390843
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=off,MIDI-Like,CLaMP-2,False,False,lakh_rock,lakh_jazz,0.08339190483093262,True,True,real,real,119,119,0.11496064018458128,0.021206167737991825,0.08343940675258638,0.1617550238966942
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=off,MIDI-Like,CLaMP-2,True,False,lakh_rock,lakh_jazz,0.04711471125483513,True,True,real,real,119,119,0.06817185707390308,0.012362180402178864,0.05049980897456408,0.09430822730064393
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=on,MIDI-Like,CLaMP-2,False,True,lakh_rock,lakh_jazz,0.08339190483093262,True,True,real,real,119,119,0.11520856652408838,0.021489622111871005,0.08329114299267532,0.1705312516540289
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=on,MIDI-Like,CLaMP-2,True,True,lakh_rock,lakh_jazz,0.04711471125483513,True,True,real,real,119,119,0.06861584093421698,0.012790881339563642,0.049887144844979046,0.09749833568930628
