variant,intra_a,intra_b,inter,separation_gap
tok=TSD|model=CLaMP-2|vel=on|quant=on,0.5339961647987366,0.6010411381721497,0.5596374869346619,0.00788116455078125
tok=TSD|model=CLaMP-2|vel=off|quant=on,0.683456540107727,0.6992119550704956,0.6894654035568237,0.0018688440322875977
tok=Octuple|model=MusicBERT|vel=on|quant=off,0.9616801142692566,0.9651650786399841,0.9631011486053467,0.00032144784927368164
tok=Octuple|model=MusicBERT|vel=off|quant=off,0.9615030288696289,0.9627938866615295,0.9619210958480835,0.00022736191749572754
tok=Octuple|model=MusicBERT|vel=on|quant=on,0.9616801142692566,0.9651650786399841,0.9631011486053467,0.00032144784927368164
tok=Octuple|model=MusicBERT|vel=off|quant=on,0.9615030288696289,0.9627938866615295,0.9619210958480835,0.00022736191749572754
tok=Octuple|model=MusicBERT-large|vel=on|quant=off,0.96846604347229,0.9692239165306091,0.9684744477272034,0.0003705322742462158
tok=Octuple|model=MusicBERT-large|vel=off|quant=off,0.969919741153717,0.9698329567909241,0.9696144461631775,0.0002619028091430664
tok=Octuple|model=MusicBERT-large|vel=on|quant=on,0.96846604347229,0.9692239165306091,0.9684744477272034,0.0003705322742462158
tok=Octuple|model=MusicBERT-large|vel=off|quant=on,0.969919741153717,0.9698329567909241,0.9696144461631775,0.0002619028091430664
tok=Octuple|model=MERT|vel=on|quant=off,-0.0006931066163815558,2.7552940082387067e-05,-7.329406071221456e-05,-0.0002594827774373698
tok=Octuple|model=MERT|vel=off|quant=off,0.0005675330176018178,0.00023347174283117056,0.00023354103905148804,0.00016696134116500616
tok=Octuple|model=MERT|vel=on|quant=on,-0.0006931066163815558,2.7552940082387067e-05,-7.329406071221456e-05,-0.0002594827774373698
tok=Octuple|model=MERT|vel=off|quant=on,0.0005675330176018178,0.00023347174283117056,0.00023354103905148804,0.00016696134116500616
tok=Octuple|model=NLP-Baseline|vel=on|quant=off,0.8413680791854858,0.8401445150375366,0.8391655683517456,0.001590728759765625
tok=Octuple|model=NLP-Baseline|vel=off|quant=off,0.8517183065414429,0.8494585752487183,0.8490965962409973,0.001491844654083252
tok=Octuple|model=NLP-Baseline|vel=on|quant=on,0.8413680791854858,0.8401445150375366,0.8391655683517456,0.001590728759765625
tok=Octuple|model=NLP-Baseline|vel=off|quant=on,0.8517183065414429,0.8494585752487183,0.8490965962409973,0.001491844654083252
tok=Octuple|model=CLaMP-1|vel=on|quant=off,0.9355863332748413,0.9312815070152283,0.9322295188903809,0.0012044012546539307
tok=Octuple|model=CLaMP-1|vel=off|quant=off,0.9330475330352783,0.9289758205413818,0.9299981594085693,0.0010135173797607422
tok=Octuple|model=CLaMP-1|vel=on|quant=on,0.9355863332748413,0.9312815070152283,0.9322295188903809,0.0012044012546539307
tok=Octuple|model=CLaMP-1|vel=off|quant=on,0.9330475330352783,0.9289758205413818,0.9299981594085693,0.0010135173797607422
tok=Octuple|model=CLaMP-2|vel=on|quant=off,0.9600783586502075,0.9327865242958069,0.9458217024803162,0.00061073899269104
tok=Octuple|model=CLaMP-2|vel=off|quant=off,0.9596752524375916,0.9450145363807678,0.951573371887207,0.0007715225219726562
tok=Octuple|model=CLaMP-2|vel=on|quant=on,0.9600783586502075,0.9327865242958069,0.9458217024803162,0.00061073899269104
tok=Octuple|model=CLaMP-2|vel=off|quant=on,0.9596752524375916,0.9450145363807678,0.951573371887207,0.0007715225219726562
tok=MIDI-Like|model=MusicBERT|vel=on|quant=off,0.9675026535987854,0.9700851440429688,0.9686762094497681,0.00011768937110900879
tok=MIDI-Like|model=MusicBERT|vel=off|quant=off,0.9688029885292053,0.9716902375221252,0.970123827457428,0.0001227855682373047
tok=MIDI-Like|model=MusicBERT|vel=on|quant=on,0.9675026535987854,0.9700851440429688,0.9686762094497681,0.00011768937110900879
tok=MIDI-Like|model=MusicBERT|vel=off|quant=on,0.9688029885292053,0.9716902375221252,0.970123827457428,0.0001227855682373047
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=off,0.9646979570388794,0.9718067049980164,0.9679161310195923,0.0003361999988555908
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=off,0.9663839340209961,0.9728825092315674,0.9692614078521729,0.0003718137741088867
tok=MIDI-Like|model=MusicBERT-large|vel=on|quant=on,0.9646979570388794,0.9718067049980164,0.9679161310195923,0.0003361999988555908
tok=MIDI-Like|model=MusicBERT-large|vel=off|quant=on,0.9663839340209961,0.9728825092315674,0.9692614078521729,0.0003718137741088867
tok=MIDI-Like|model=MERT|vel=on|quant=off,0.0002030066098086536,0.00018518563592806458,-0.00014963673311285675,0.00034373285598121583
tok=MIDI-Like|model=MERT|vel=off|quant=off,0.0001445114758098498,-0.000800013542175293,0.00016850302927196026,-0.0004962540624546818
tok=MIDI-Like|model=MERT|vel=on|quant=on,0.0002030066098086536,0.00018518563592806458,-0.00014963673311285675,0.00034373285598121583
tok=MIDI-Like|model=MERT|vel=off|quant=on,0.0001445114758098498,-0.000800013542175293,0.00016850302927196026,-0.0004962540624546818
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=off,0.8793056011199951,0.8993662595748901,0.8878535628318787,0.0014823675155639648
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=off,0.8829659223556519,0.9027340412139893,0.8917940855026245,0.001055896282196045
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=on,0.8793056011199951,0.8993662595748901,0.8878535628318787,0.0014823675155639648
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=on,0.8829659223556519,0.9027340412139893,0.8917940855026245,0.001055896282196045
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=off,0.9493919014930725,0.9494742751121521,0.9491762518882751,0.0002568364143371582
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=off,0.949240505695343,0.9473073482513428,0.9480502009391785,0.0002237260341644287
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=on,0.9493919014930725,0.9494742751121521,0.9491762518882751,0.0002568364143371582
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=on,0.949240505695343,0.9473073482513428,0.9480502009391785,0.0002237260341644287
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=off,0.7192481756210327,0.7682924270629883,0.7421184778213501,0.0016518235206604004
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=off,0.8063048720359802,0.8533183932304382,0.826748251914978,0.003063380718231201
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=on,0.7192481756210327,0.7682924270629883,0.7421184778213501,0.0016518235206604004
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=on,0.8063048720359802,0.8533183932304382,0.826748251914978,0.003063380718231201
